Product ID,Product Name,Price (Lei),Image URL
0C295636C8A9A2C3EEDBA4D0A6D6F12E,EVGA GeForce GTX 1660 SC Ultra Gaming Gef GTX1660 Graphic Card 6144 Mb,1143,https://productimages.pricy.ro/9b4921072a3b8117fc8be7dbd272aaf7/i.jpg?width=150&height=150&aspect_ratio=1:1
06E74B3B986D909D2A47BFF49BD182EF,Zotac nVidia GeForce GTX 1650 OC 4GB  GDDR6  128bit,864,https://productimages.pricy.ro/2c225ae73e910225d61b8922fecc40d5/i.jpg?width=150&height=150&aspect_ratio=1:1
9D4318E89C5C60A3C9BA6DE21D35798C,PowerColor Radeon RX 7900 XT 20GB GDDR6 320 bit,4578,https://productimages.pricy.ro/c67bd7eee99ef1acb87792aaffa24a4e/i.jpg?width=150&height=150&aspect_ratio=1:1
ECA1C526BC4739A2B769B4C1352EAEB5,Gainward GeForce RTX 3070 Phoenix GS LHR  8GB,2690,https://productimages.pricy.ro/8e01a87b4df13de4696e7cd9031014b0/i.jpg?width=150&height=150&aspect_ratio=1:1
888A891B68B7CBA85EE10820C74A7E16,ASUS GT 1030  2GB GDDR5 64 bit  DVI  HDMI  Heatsink,408,/Content/images/imageNotFound150.png
AC80868C9B8CF6D087EB7AB7075A983B,PC Gaming Viking Black Friday Limited Edition  AMD Ryzen 5 5500 3 6GHz  32GB DDR4  500GB SSD  RTX 3060 12GB GDDR6  Iluminare RGB,5500,https://productimages.pricy.ro/d4a9cf8cea0d66afaa08f6ec5d8847bf/i.jpg?width=150&height=150&aspect_ratio=1:1
27EECA9A7216ADC1EDA130F4A96E9E2A,MSI GeForce RTX 4070 TI GAMING X SLIM 12GB GDDR6X DLSS 3 0,4325,https://productimages.pricy.ro/a533bad69bac82d1eefa00ceddcc0cc6/i.jpg?width=150&height=150&aspect_ratio=1:1
05893FC295E890945771C3EB079D0974,MSI GeForce  RTX  3060 Ti VENTUS 3X OC,4100,/Content/images/imageNotFound150.png
5460CB523E89825BB76CC18F4EC2F407,ASUS GeForce RTX 3050 PHEONIX LHR 8GB GDDR6 128 bit,2364,https://productimages.pricy.ro/86790f21810e666bba5051b1625cf44a/i.jpg?width=150&height=150&aspect_ratio=1:1
49BFF11EFDCF1C7F99558CEE71D6B88C,PNY NVIDIA Quadro T600 VCNT600 SB  4GB GDDR6  128 de biti  boost 1335 MHz,1646,/Content/images/imageNotFound150.png
DDFFAC190F51C61C72081C758F777E90,MSI GeForce RTX 3060 Gaming X 12G 12GB GDDR6 192bit,2912,https://productimages.pricy.ro/26e2ecd538769a58d53e458aefbda110/i.jpg?width=150&height=150&aspect_ratio=1:1
2B2E1743C7564FEC9E179CF1A9CA5381,PALIT GeForce RTX 3080 GameRock 10GB GDDR6X 320bit 3xDP 1xHDMI,4500,https://productimages.pricy.ro/39cacdd8811e99021171cc905e38eb6c/i.jpg?width=150&height=150&aspect_ratio=1:1
C218D844F111E17C5C08C4498B6B661B,ASRock Radeon RX 5600 XT Challenger D OC 6GB  GDDR6  192 bit,1419,https://productimages.pricy.ro/dbe2d8db2bc399b2e8bb84867a62198a/i.jpg?width=150&height=150&aspect_ratio=1:1
9AABD3FAE7100A045F849E7C590D1B35,Gainward GeForce RTX 4070 TI Panther  12 GB GDDR6X  192 bit,4392,/Content/images/imageNotFound150.png
76C16A590AB4D23C0807EE56A90CCA4E,Inno3D GeForce GTX 1660 Ti Twin X2 6GB GDDR6 192 bit,1299,https://productimages.pricy.ro/41cc4a8ec6199aa1daad6441abe18c72/i.jpg?width=150&height=150&aspect_ratio=1:1
048CD4CB2603DE8EBA03FA7A32A4C69D,GEFORCE RTX 4080 ICHILL BLACK 16GB GDDR6X 256 bit DLSS 3 0  Inno3D,6170,https://productimages.pricy.ro/7425f0c758e6f9b134fd5da70fe564dc/i.jpg?width=150&height=150&aspect_ratio=1:1
342B500E84A430B281D8234AD9983411,PowerColor Radeon RX 570 Red Dragon 4GB GDDR5 256 bit,699,/Content/images/imageNotFound150.png
505AB0E722227D044A625E585201BE28,ASUS GeForce GTX 1650 DUAL 4GB GDDR5 128 bit,1232,https://productimages.pricy.ro/4698eb847c0b0ce69abbd35e08af2c1e/i.jpg?width=150&height=150&aspect_ratio=1:1
4EDA8F9E683EB6860B6B3088ADED83DB,ASUS ROG Strix GeForce RTX 3060 Ti OC V2  8GB GDDR6  256 bit LHR,3856,https://productimages.pricy.ro/602baed03788c4cd0938d6b8fc07844a/i.jpg?width=150&height=150&aspect_ratio=1:1
A7CE61DEE0266430FCE5E3E9F012E8C0,Sistem Desktop PC LUX AMD Ryzen 5 7600X pana la 5 3 Ghz  32 GB RAM DDR5  SSD 2 TB NVME  dedicata gaming AMD Radeon RX 6700 XT 12 GB GDDR6 192 bit  carcasa tower cu iluminare RGB,5799,/Content/images/imageNotFound150.png
18FBB4D8CD5E9EFEB9025811BF3DDFFA,Gigabyte GeForce GT 730  2GB GDDR5  64 bit,470,/Content/images/imageNotFound150.png
6656067C8459ABB976AC1C5E95804C84,Manli GeForce  RTX 4060 8GB GDDR6 128 bit DLSS 3 0,1700,/Content/images/imageNotFound150.png
A1EDD87845F85375B4E63313D47CA56C,AFOX GeForce GT 730  2GB  GDDR3  128bit  Low Profile  Afox,269,https://productimages.pricy.ro/71c344d22c7bf12a8a86ffd387abd3ef/i.jpg?width=150&height=150&aspect_ratio=1:1
B06B6CCB645BDF734861EA37B3941E54,GIGABYTE NVIDIA GeForce RTX 4070 EAGLE OC 12GB GDDR6X 192 bit,3379,/Content/images/imageNotFound150.png
0C0C0B9B60DCCA7365C283B3F696F10F,ASUS GeForce RTX 4070 SUPER DUAL 12GB GDDR6X,3423,/Content/images/imageNotFound150.png
EBF04E5CBD1D6B986C5D133C8B5C81D7,GeForce GTX 1630 DUAL OC 4GB GDDR6 64 bit  Asus,870,https://productimages.pricy.ro/70096505d595c2c1ffb215e933bc8d31/i.jpg?width=150&height=150&aspect_ratio=1:1
020FDBB356F8733DA6EA0E07EDA115D1,Biostar NVIDIA GeForce GTX1650 SUPER 4GB GDDR6 128bit,1169,https://productimages.pricy.ro/d3dd3abb2a4206e4d0c78f376a6bb404/i.jpg?width=150&height=150&aspect_ratio=1:1
F082754B7FA86183FD2BC8FC89E24DB3,nVIDIA   Geforce RTX 4060 TI X3 OC   8GB GDDR6 DLSS 3  INNO3D,2300,https://productimages.pricy.ro/55cb9a80ce783bbeb0a5fb62e07bed62/i.jpg?width=150&height=150&aspect_ratio=1:1
08233999A9530ADBA6D48A60B19AC8C6,OEM Nvidia GeForce GTX 1060  6 GB GDDR5,612,https://productimages.pricy.ro/d690975af7bb1131079aacceaa9b72cb/i.jpg?width=150&height=150&aspect_ratio=1:1
F539988DC57B4BF128890CE5ED252DD4,ASUS Turbo GeForce RTX 3070  8GB GDDR6  256 bit  bulk,1994,https://productimages.pricy.ro/dcaa6f4e270875cd5c13d0614c0751c2/i.jpg?width=150&height=150&aspect_ratio=1:1
0452DBD2A681BDA70648D0615AD64627,ASUS GeForce RTX 4080 Noctua OC Edition 16GB,8149,https://productimages.pricy.ro/90a126224ab65d307b065f85f31a9223/i.jpg?width=150&height=150&aspect_ratio=1:1
4A5BE69703993546479A67D66B8DE7D9,Sistem Desktop PC Gaming MSI MPG Trident AS 12TC 201IT cu procesor Intel Core i5 12400F pana la 4 4GHz  16GB RAM  1TB SSD   1TB HDD  Nvidia GeForce RTX 3060 VENTUS 2X 12GB GDDR6  RGB Mystic Light  Blu,9499,/Content/images/imageNotFound150.png
049DD204D5B986A73458A548A21B951D,Sistem Desktop PC Gaming Serioux Powered by ASUS cu procesor Intel  Core  i5 10400F pana la 4 30GHz  16GB DDR4  1TB SSD M 2 PCIe  GeForce  RTX 3060 12GB GDDR6  Microsoft Windows 10 Home,6500,/Content/images/imageNotFound150.png
C7F11B25B57640C46E14D1BBD2E7D04B,Asus Radeon RX 6600 DUAL 8G 8GB GDDR6 128 bit,2479,https://productimages.pricy.ro/d9ee0bafac2979b2a153802fe77ab4c5/i.jpg?width=150&height=150&aspect_ratio=1:1
0DB7AEAD2E4CE03E3F3DF53A53BCA3DD,Dual ASUS Radeon  RX 6650 XT  8GB GDDR6  128 bit,3200,/Content/images/imageNotFound150.png
50CE485C6BDBF9F5E36351EA0825A4E0,GIGABYTE GeForce RTX 3060 Ti EAGLE OC LHR 8GB GDDR6 256 bit   B560M AORUS PRO AX   1TB PCI Express 3 0 x4 M 2 2280   P650B  80  Bronze  650W,6045,/Content/images/imageNotFound150.png
096F8E7D8B548156F273223166BB0867,MSI RTX 2080 GAMING X TRIO  8GB GDDR6,4670,https://productimages.pricy.ro/019a5d1c994547caf2f22423f4ca176e/i.jpg?width=150&height=150&aspect_ratio=1:1
9C3332D2065F90E6D330C0E8380C35FA,ASUS GeForce GTX 1650 Phoenix O4G V2  4GB  GDDR5  128 bit,1100,https://productimages.pricy.ro/42d8faa05b5d0ded4e08081227bb21bd/i.jpg?width=150&height=150&aspect_ratio=1:1
284094FDA32A8C8A760549D5E9E82BFA,GIGABYTE GeForce RTX 4070 TI AERO OC V2 12GB GDDR6X 192 bit,5013,/Content/images/imageNotFound150.png
8573656CEC67C3940F9DF4ECBB4ECE31,MSI Creator Z16 HX Studio   B13V Laptop 16  QHD  i7 13700HX GeForce RTX 4070 RAM GDDR6 8GB Lunar Gray,13500,/Content/images/imageNotFound150.png
95719ED7F179B5215CA7DB7D4BCB8DB7,ASUS A4000 NVIDIA RTX A4000 16GB GDDR6 PCIe 4 0 Negru,5219,https://productimages.pricy.ro/80e42ac0a7e9395c1e4557ad8e3483d5/i.jpg?width=150&height=150&aspect_ratio=1:1
AA726B319C1C1CA1C60B184DE8698B9A,16GB RTX A4000 4xDP Smallbox  PNY Technologies,5508,https://productimages.pricy.ro/9b3df2f5dd9f8b32ff1e87f9ef274593/i.jpg?width=150&height=150&aspect_ratio=1:1
9EC7FABE3E4E8F6F654F40A3764CA5F2,Dual GeForce RTX 4070 SUPER 12GB GDDR6X OC  ASUS,3544,https://productimages.pricy.ro/cc1450c5c7ce3898ec7c6b0999443cdc/i.jpg?width=150&height=150&aspect_ratio=1:1
7EFA9C6A4C7C84E9FA40CF9189FD48A2,MSI GeForce RTX 3060 Ti GAMING X LHR 8GB GDDR6 256 bit,2896,https://productimages.pricy.ro/db41c9ee469ad9ef3a9f310ad74543aa/i.jpg?width=150&height=150&aspect_ratio=1:1
DBB1ED241659BBC3282441265BE8E9CF,MSI GeForce GT 1030 2GHD4 LP OC  2GB ,362,https://productimages.pricy.ro/99e9b421fa889f874fa1d36fc9b7edff/i.jpg?width=150&height=150&aspect_ratio=1:1
5460CB523E89825BB76CC18F4EC2F407,ASUS Phoenix NVIDIA GeForce RTX 3050 8GB GDDR6 128 bit PH RTX3050 8G,1355,https://productimages.pricy.ro/21a1aec45be7f2ccbdabde38eb0a1a6b/i.jpg?width=150&height=150&aspect_ratio=1:1
521231F0CAB1E51C11231AE6E810DB50,XFX Radeon RX 6700 Speedster SWFT 309 Core Gaming 10GB GDDR6 160 bit,1502,https://productimages.pricy.ro/7b1f5b5e00afd8e548c132684088a71e/i.jpg?width=150&height=150&aspect_ratio=1:1
939F11A3135FABE4B50C9972F2E3DB1F,ASUS GeForce RTX 2080 SUPER EVO O8G 8GB GDDR6 256 bit,4357,/Content/images/imageNotFound150.png
C2AE7BB3299014F1D8B68C6EB26E9871,ASUS GeForce RTX 2070 SUPER ROG STRIX GAMING O8G 8GB GDDR6 256 bit,3476,/Content/images/imageNotFound150.png
8E125D41956148B24DBEE0810995DBC4,Sapphire Radeon RX 6700 PULSE 10GB GDDR6 160 bit,1881,https://productimages.pricy.ro/4f9ec203d70a5bd4da8f442decca90c9/i.jpg?width=150&height=150&aspect_ratio=1:1
D4E81ACEEDAEB36939E6DB11FFCB6D4E,PC FirstGear Gaming Atlas  AMD Ryzen 5 5600 3 5GHz  16GB DDR4  500GB SSD  RTX 3060 12GB GDDR6  Iluminare RGB  FirstGear,4400,https://productimages.pricy.ro/60028c1f358ab5235c54c038f645c2db/i.jpg?width=150&height=150&aspect_ratio=1:1
C051144474E0D457A01AB1B0EDE5A0F9,Palit GeForce  RTX  3060 Dual LHR  12GB GDDR6  192 bit,1709,/Content/images/imageNotFound150.png
F2676CC56C151D30D8A80FA8C7A1793D,ASUS GeForce RTX  3060 DUAL  8GB GDDR6  128 bit,2467,/Content/images/imageNotFound150.png
CADA6AEC3B4146F4BE3EEEA10694EF14,Sapphire Radeon  RX 6800 XT PULSE  16GB GDDR6  256 bit,7771,/Content/images/imageNotFound150.png
FB282B784A6E9470F69C2811DE86D21F,Asrock AMD Radeon RX 6950 XT Phantom Gaming 16GB OC,3405,https://productimages.pricy.ro/a55a3fd326950a8539217763f90eae8e/i.jpg?width=150&height=150&aspect_ratio=1:1
274FB4D9ED8A976004DF83A4C9ACE557,RTX 4060 TI TUF GAMING   8GB  Asustek,2408,https://productimages.pricy.ro/91a08dd8e88e31369febc0d1cfd84a70/i.jpg?width=150&height=150&aspect_ratio=1:1
D9EC04577ECDB8B12DB3920524C3B01F,Acer Predator BiFrost Intel Arc A770 OC 16GB GDDR6 256 bit,2621,/Content/images/imageNotFound150.png
867E830E6D18B05403B1039C77530512,GeForce RTX 4070 Ti TUF GAMING OC 12GB GDDR6X 192 bit DLSS 3 0  ASUS,4159,https://productimages.pricy.ro/87f6943171797a9b3007021bc9206ae0/i.jpg?width=150&height=150&aspect_ratio=1:1
E0DB09DF73E7EBA6465DB559D2F8756A,Gigabyte GeForce  RTX  3060 GAMING OC  8GB GDDR6  128 bit,1774,https://productimages.pricy.ro/46e3cdc2054ab837b95ac43b1ba5a3ba/i.jpg?width=150&height=150&aspect_ratio=1:1
072AB24BCC01A67356BE04857E4F1A56,ASUS Dual GeForce  RTX  3060 OC,3549,/Content/images/imageNotFound150.png
6AE22BF30624FACEE8CD365C362C638B,N210D3 1GI  nVidia GeForce 210 1GB DDR3 64 bit  Gigabyte,99,https://productimages.pricy.ro/958ad9c6be0006dd278c2a5c9d50286c/i.jpg?width=150&height=150&aspect_ratio=1:1
FB3960F7B92B9C115F7065E6CEA3E92E,GIGABYTE RX 6650 XT EAGLE 8GB GDDR6 128 bit,1729,https://productimages.pricy.ro/ec4b9b0987ae4a55bdfaf8f3d5197dd6/i.jpg?width=150&height=150&aspect_ratio=1:1
B8F9166FB734978DD2B4AEEC0E25C31A,MSI Radeon RX 6500 XT MECH 2X OC 4GB GDDR6 64 bit   MSI,941,https://productimages.pricy.ro/4f36a2b77e65412a6992ca82e874e702/i.jpg?width=150&height=150&aspect_ratio=1:1
51735F37627F430339FE94E3F99E5B0C, AMD  Radeon Pro W7600  8GB DDR6,2716,https://productimages.pricy.ro/000367387ed4c8098b2429299ec59ff9/i.jpg?width=150&height=150&aspect_ratio=1:1
3A26F0B4630D575645266E331792B8C2,ASUS GeForce RTX 4070 SUPER DUAL EVO 12GB GDDR6X 192 bit DLSS 3 0  ASUS,3426,/Content/images/imageNotFound150.png
28588459F15B14ADDC0E497E3F9C3B82,ASUS GeForce RTX 4090 TUF GAMING OC 24GB GDDR6X 384 bit DLSS 3 0  ASUS,11616,https://productimages.pricy.ro/c7fbf4e8ae38b7fc800e85775a84346f/i.jpg?width=150&height=150&aspect_ratio=1:1
16C840CCEC6842C781F533964FD22191,Radeon RX 7600 Pulse 8GB OC  Sapphire,1505,https://productimages.pricy.ro/cc6367b2e77b233746cbc046d851c45f/i.jpg?width=150&height=150&aspect_ratio=1:1
A8334FB5AE54B8E6C0CA916D53336A21,Inno3D GeForce RTX 4070 Ti SUPER ICHILL X3 16GB GDDR6X 256 bit DLSS 3 0  Inno3D,5110,/Content/images/imageNotFound150.png
5FF55F1441944D3BF141AA21C2713370,INNO3D GeForce RTX 4090 ICHILL BLACK 24GB GDDR6X 384 bit DLSS 3 0  Inno3D,11000,https://productimages.pricy.ro/3a1318246d1e35d7765b5da3a8bc8bc1/i.jpg?width=150&height=150&aspect_ratio=1:1
B4DA07980717FE25ED8CF0ED9E54011F,ASUS GeForce RTX 2070 SUPER ROG STRIX GAMING A8G 8GB GDDR6 256 bit,3380,/Content/images/imageNotFound150.png
8986004115716504170A656CFBA36E19,GIGABYTE AORUS GeForce RTX 4080 XTREME WATERFORCE WB 16GB GDDR6X 256 bit DLSS 3 0,8265,https://productimages.pricy.ro/7cca26733adf4bab089cd1033005e5d6/i.jpg?width=150&height=150&aspect_ratio=1:1
C253C9E039D6A17678B85763386A2E17,nVidia GeForce RTX 3070 V2 OC Edition Gaming LHR 8GB GDDR6 256bit  ASUS,2768,https://productimages.pricy.ro/f56eba2e6df7f3b44a7922ce6236286f/i.jpg?width=150&height=150&aspect_ratio=1:1
8A73A6520AD16A59CAAD8A01271FD344,ASUS GeForce GTX 1660 SUPER ROG STRIX GAMING A6G 6GB GDDR6 192 bit,2600,/Content/images/imageNotFound150.png
47CEAFB03F99D49E7C26A4905E69C2E9,Suport Vertical Stand  AEWOYAD  Iluminare RGB  Alb,58,/Content/images/imageNotFound150.png
DADD13B4393166C5EB0EDDA4D8F682E3,Ultrabook Lenovo 14   IdeaPad 530S IKB  FHD IPS  Procesor Intel  Core  i7 8550U  8M Cache  up to 4 00 GHz   8GB DDR4  512GB SSD  GeForce MX150 2GB  FingerPrint Reader  FreeDos  Liquid Blue,4099,https://productimages.pricy.ro/9f30a3c8495bfb4de0b5e704714cb1c9/i.jpg?width=150&height=150&aspect_ratio=1:1
784066F5F49AFA2C3F94B37ADD8B32F1,Laptop AORUS 15 2024  Ultra 7 155H 15 6inch 165Hz 16GB 1TB Windows 11 Home RTX 4060 Negru  Gigabyte,8434,https://productimages.pricy.ro/ee2a41c525733242b45e691856a2afed/i.jpg?width=150&height=150&aspect_ratio=1:1
CFC53BD665ECF0BD2041BFB3EE4E0A94,nVidia   GeForce GT 730 2GB DDR35 64 bit  ASUS,400,https://productimages.pricy.ro/a4530a03c6b521e18af3378efa2fc990/i.jpg?width=150&height=150&aspect_ratio=1:1
2F76995941E0958D9BF2EB1266BA4E59,AMD Radeon RX550 Phantom Gaming 4GB GDDR5 128bit  Asrock,485,https://productimages.pricy.ro/7ab94a470f4a3b0fd797ed863e5a99b6/i.jpg?width=150&height=150&aspect_ratio=1:1
50BD865FF958725D4F2F5303350B68F4,nVidia Quadro M2000  4 GB GDDR5  nVidia,380,/Content/images/imageNotFound150.png
20AD111E1ABD2078319C3A11BB379A1D,GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB GDDR6X 384 bit,18000,/Content/images/imageNotFound150.png
24DB7A627B500D6B67BBE4AC78AFA317,Gigabyte GeForce RTX 3080 EAGLE OC  10GB GDDR6X  320 bit,4830,/Content/images/imageNotFound150.png
CD425608854CFC0DF034786DADAB2BC1,PowerColor Red Devil AMD Radeon RX 6900 XT,3821,https://productimages.pricy.ro/ce2d8333afbd8755baf2f7cbb0cd348c/i.jpg?width=150&height=150&aspect_ratio=1:1
8A660B8E896EBEE963C5E4A34A90AA0D,PC Gaming Rodan  AMD Ryzen 5 5650G 3 9GHz  16GB DDR4  500GB SSD   2TB HDD  RTX 3060 Ti 8GB GDDR6  Iluminare RGB,8500,/Content/images/imageNotFound150.png
C91CBB77DECF35EFB69E5EE8BCB0DD7D,GeForce GTX 1650 Dual OC P EVO 4GB GDDR6 128 bit  Asus,794,/Content/images/imageNotFound150.png
E1B2742302E2A0B2D0836013503FB69D,Radeon RX  Sapphire  12 GB  Negru,2290,/Content/images/imageNotFound150.png
8EECAB57F969BEDCBBE0075262AD2582,ASUS Radeon RX 6900 XT ROG STRIX LC OC 16GB GDDR6 256 bit,6200,/Content/images/imageNotFound150.png
BFEA2F0D4FBB08D2011C674BA92005EE,GIGABYTE GeForce RTX 2060 SUPER Gaming OC 8GB GDDR6 256 bit,2099,https://productimages.pricy.ro/e8034bba6481f0f5015733057959fa38/i.jpg?width=150&height=150&aspect_ratio=1:1
900AE1B0BC115BD50FFFC42FA8953F8C,Asus ROG STRIX RX VEGA 56 GAMING  8 GB  2048 bit,2999,/Content/images/imageNotFound150.png
D5908C595F55D7B7FEA72D80FC75BD29,nVIDIA T400 4GB GDDR6   ATX  PNY Technologies,993,https://productimages.pricy.ro/92197b9b925cd45fbd2acff1c96351c1/i.jpg?width=150&height=150&aspect_ratio=1:1
444D74615C61231313CDA6C3D6033605,MSI GeForce RTX 3050 VENTUS 2X OC 6GB GDDR6 96 bit  MSI,1009,/Content/images/imageNotFound150.png
C1C7B69DF86AA7BB4399A8DB281CD7D5,Cooler laptop GPU Asus TUF A15 FA506  Asus,129,https://productimages.pricy.ro/5b98324acf8598ace2e4542df1bf79f6/i.jpg?width=150&height=150&aspect_ratio=1:1
F5A4E34B1AD445F32C96D126298EECE5,MSI GeForce RTX 4060 Ti VENTUS 3X OC 8GB GDDR6 128 bit DLSS 3 0,2375,https://productimages.pricy.ro/1c848c0cb4d21762c739a8ebef35c239/i.jpg?width=150&height=150&aspect_ratio=1:1
49C4F4B72703D091D4677DE86727D463,Biostar Radeon  RX 6700 XT  16GB GDDR6  256 bit  Biostar,3499,https://productimages.pricy.ro/3532c797b2717053fe9699cb9732609b/i.jpg?width=150&height=150&aspect_ratio=1:1
962475DC8599D787C7F0DAE2ECFB9593,Racire Lichid RTX4090 SUPRIM LIQUID X 24GB GDDR6X DLSS 3  MSI,10502,https://productimages.pricy.ro/9f4c81402b71b3dc70149eab5543bbb2/i.jpg?width=150&height=150&aspect_ratio=1:1
DBA4DFEC82170291363CF1D854CB7183,INNO3D GeForce RTX 3070 Twin X2 LHR 8GB GDDR6 256 bit 3xDP HDMI,3443,https://productimages.pricy.ro/8317fbbfe414b9b5d76ff783bc8bb103/i.jpg?width=150&height=150&aspect_ratio=1:1
4392B51604519345E136280608346762,Cooler laptop GPU Asus TUF A15 FA506QR  Asus,185,/Content/images/imageNotFound150.png
2C9BBB2C8093DEA0F212D75CF83168BC,XFX Radeon RX 6750 XT Speedster QICK 319 Ultra 12GB GDDR6 1 92 bit,3219,https://productimages.pricy.ro/d278ec3c581ea70ae2bc4538cc47654b/i.jpg?width=150&height=150&aspect_ratio=1:1
F188971B710FAAD0AF87370A929F2214,XFX Radeon RX 590 FATBOY,1059,https://productimages.pricy.ro/8f8c67b7705b224e10f5291c30274bfd/i.jpg?width=150&height=150&aspect_ratio=1:1
79D57F52BFCA880CF264A7A838C5D6E7,MSI GeForce RTX 3050 VENTUS 2X OC 8GB GDDR6 128 bit,1316,https://productimages.pricy.ro/91eb913423db556aa1956a22a2d9d256/i.jpg?width=150&height=150&aspect_ratio=1:1
7745D1BBC0B653DE774BBE44D4419C5F,Palit GeForce RTX 3070 JetStream OC 8GB GDDR6 256 bit NE63070T19P2 1040J,4499,/Content/images/imageNotFound150.png
162FB3012FC0B3D4526927C5EA63129B,ASUS TUF Gaming GTX 1650 4GB GDDR6 128 bit,1028,/Content/images/imageNotFound150.png
8E29BBD80C409C85B0BF183F78DB70A6,Gainward GeForce  RTX  3080 Phoenix  GS  LHR  10GB GDDR6X  320 bit,4599,/Content/images/imageNotFound150.png
2D599B4A3C4FB0DFA2070F9E2F6DD905,GEFORCE GT 1030 AERO ITX 2GD4 OC 2GB DDR4 64 bit  MSI,468,https://productimages.pricy.ro/958b06ccbffdd39f3b3e3146e03f2947/i.jpg?width=150&height=150&aspect_ratio=1:1
18D06211F83A4A4467319A93DDDFC841,Gainward GeForce RTX 3050 Ghost 8GB,1436,https://productimages.pricy.ro/af71c9ae8179512eb3a818b2a3a3d24b/i.jpg?width=150&height=150&aspect_ratio=1:1
CA643561B32A32EEFE0848E5139FE763,Gainward GeForce RTX 2070 SUPER Phoenix V1 8GB GDDR6 256 bit,2534,https://productimages.pricy.ro/2f06721d6f138ca9d8ad9510822614d7/i.jpg?width=150&height=150&aspect_ratio=1:1
2D744DFD60E9542D4BD15D0DC3D83644,Cooler Nvidia GTX 1050 laptop GPU Acer Nitro 5 AN515 51  Acer,99,https://productimages.pricy.ro/fa1cf4665c9b3185213c346cceadd46d/i.jpg?width=150&height=150&aspect_ratio=1:1
06A364CC655B87BE466A75C3CE00813C,GeForce RTX 3060 Gaming 12GB OC 2 0 LHR  Gigabyte,1668,https://productimages.pricy.ro/471936742d86e2d2c505ae09b1ef9eed/i.jpg?width=150&height=150&aspect_ratio=1:1
740206B6584659DFC77DFDE4A4A2ACE2,ASUS TUF Gaming GeForce RTX 4070 Ti SUPER OC Edition 16GB GDDR6X 256 biti  ASUS,5249,/Content/images/imageNotFound150.png
857B3BBB40CC6560A1AAEF93E5D52E60,MSI GeForce RTX 4070 Ti VENTUS 3X E OC 12GB GDDR6X 192 bit DLSS 3 0  MSI,4636,https://productimages.pricy.ro/8c7cdc9e1883ce0ac18319541e80e7c5/i.jpg?width=150&height=150&aspect_ratio=1:1
7C85884F49DA8D4035FDE72483F91B9F,ASUS GeForce RTX 4080 ROG Strix O16G 16GB GDDR6X 256 bit DLSS 3 0,7449,/Content/images/imageNotFound150.png
B0CD90523AEB01B46E9C34FF86249BD3,ASUS Radeon RX 590 ROG STRIX GAMING 8GB GDDR5 256 bit,1954,/Content/images/imageNotFound150.png
56F04C17F09AB4F49AFCC2687ED2CF1B,ASUS GeForce RTX 3070 ROG STRIX O8G White LHR 8GB GDDR6 256 bit,8500,/Content/images/imageNotFound150.png
3B5474091535A040C6E6797D2C5D662D,AMD Radeon RX 6700 XT Dual O12G 12GB GDDR6 192bit  ASUS,2033,https://productimages.pricy.ro/3a54dc1d283940766787f25144cacfd4/i.jpg?width=150&height=150&aspect_ratio=1:1
9C7C13F0FA563A9301BB86E5D4FB5D8B,GeForce RTX 4070 Dual 12GB GDDR6X 192bit  ASUS,3126,https://productimages.pricy.ro/99ac46f36a3655d80bfe96169418bd90/i.jpg?width=150&height=150&aspect_ratio=1:1
CF2D010CDE2D18236401BFC815C0CE0A,GeForce RTX 4070 SUPER Dual NVIDIA 12GB GDDR6X  Palit,3239,https://productimages.pricy.ro/aaf7ea36bfb503b0e1a285158543c094/i.jpg?width=150&height=150&aspect_ratio=1:1
0D3CEFBA65C6EA43AB88027E3914BAE3,GeForce RTX4070 VERTO XLR8 Gaming OC 12GB GDDR6X  PNY,3500,https://productimages.pricy.ro/96bcc22191b3e5f0ea5de48ccb8642a4/i.jpg?width=150&height=150&aspect_ratio=1:1
53788D1261F1D9689FDFA3FB96024EC6,Laptop Rog Strix G713RM LL122 17 3 inch WQHD AMD Ryzen 9 6900HX 16GB 512GB SSD RTX 3060 Volt Green,7532,https://productimages.pricy.ro/5e5e41ce38271d9446a82112b1cb5ee7/i.jpg?width=150&height=150&aspect_ratio=1:1
507D05B07415A7D538F4DB18D92702E8,ASUS GeForce GT 710 1GB GDDR5 32 bit,234,/Content/images/imageNotFound150.png
D3F1AB47A88CF471E8019411642A5DBB,TUF Gaming RTX 4070Ti 12GB GDDR6X cu DLSS3  ASUS,4823,https://productimages.pricy.ro/5dc9b848c89373383635c77960a3414c/i.jpg?width=150&height=150&aspect_ratio=1:1
8C042A800822175B8377B39AD2965BF4,PNY NVIDIA Quadro Sync 2  GP100 P6000 P5000 P4000   PNY,5300,https://productimages.pricy.ro/6b146297d8a63d65a40c6fb07f71e229/i.jpg?width=150&height=150&aspect_ratio=1:1
48EEAC517EA4B8DA20E5BC1747BC1161,Inno3D GeForce RTX  4070 Ti SUPER Twin 2X  16GB GDDR6X  256 bit,4600,https://productimages.pricy.ro/1b6eb0bfa44b927d8320241ada08519e/i.jpg?width=150&height=150&aspect_ratio=1:1
